Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2023-08-25 10:00:00 AM,22860.567,23104.663,394.37,4243.062,6280.24
2023-08-25 11:00:00 AM,22098.958,21894.724,348.16,4510.837,6280.24
2023-08-25 12:00:00 PM,21460.205,21435.501,9.28,4703.059,6280.24
2023-08-25 01:00:00 PM,21019.157,20629.31,0.0,4811.746,6280.24
2023-08-25 02:00:00 PM,21314.217,20929.416,0.0,4639.892,6280.24
2023-08-25 03:00:00 PM,21923.007,21196.637,0.0,4563.54,6280.24
2023-08-25 04:00:00 PM,22775.931,22180.59,0.0,4122.991,6280.24
2023-08-25 05:00:00 PM,23675.739,22872.291,0.0,3524.482,6280.24
2023-08-25 06:00:00 PM,26047.908,24962.755,0.0,3315.339,6280.24
2023-08-25 07:00:00 PM,26076.943,24910.669,0.0,3391.901,6280.24
2023-08-25 08:00:00 PM,24542.237,23318.152,0.0,3382.519,6280.24
2023-08-25 09:00:00 PM,22646.197,21434.316,0.0,3271.301,6280.24
2023-08-25 10:00:00 PM,21155.613,20039.33,0.0,3059.606,6280.24
2023-08-25 11:00:00 PM,19621.872,18682.958,0.0,2960.207,6280.24
2023-08-26 12:00:00 AM,19047.972,17908.757,0.0,2792.754,6280.24
2023-08-26 01:00:00 AM,18454.997,17173.418,0.0,2898.089,6280.24
2023-08-26 02:00:00 AM,18432.806,16684.827,0.0,2869.687,6280.24
2023-08-26 03:00:00 AM,18493.518,17012.243,0.0,2667.44,6280.24
2023-08-26 04:00:00 AM,19151.512,17800.365,0.0,2473.081,6280.24
2023-08-26 05:00:00 AM,20012.418,18803.279,0.0,2349.424,6280.24
2023-08-26 06:00:00 AM,21774.113,21142.131,0.0,2117.289,6280.24
2023-08-26 07:00:00 AM,23986.422,23161.865,0.0,2113.043,6280.24
2023-08-26 08:00:00 AM,24828.01,23699.76,0.0,2728.783,6280.24
2023-08-26 09:00:00 AM,24597.702,23251.777,0.0,3358.301,6280.24
2023-08-26 10:00:00 AM,24033.569,22862.224,0.0,3590.901,6280.24
2023-08-26 11:00:00 AM,23419.629,22300.808,0.0,3677.238,6280.24
2023-08-26 12:00:00 PM,22999.985,22166.575,0.0,3540.183,6280.24
2023-08-26 01:00:00 PM,22437.799,21367.691,0.0,3588.752,6280.24
2023-08-26 02:00:00 PM,22307.588,21129.433,0.0,3621.289,6280.24
2023-08-26 03:00:00 PM,22620.179,21464.615,0.0,3453.287,6280.24
2023-08-26 04:00:00 PM,23571.402,23048.331,0.0,2945.839,6280.24
2023-08-26 05:00:00 PM,25306.256,24757.932,0.0,1981.414,6280.24
2023-08-26 06:00:00 PM,27547.368,27169.657,211.245,1582.514,6280.24
2023-08-26 07:00:00 PM,26743.686,26380.919,448.05,1660.145,6280.24
2023-08-26 08:00:00 PM,25081.783,24810.74,242.515,1669.816,6280.24
2023-08-26 09:00:00 PM,23092.701,23043.709,12.985,1526.631,6280.24
2023-08-26 10:00:00 PM,21720.481,21660.441,0.0,1372.634,6280.24
2023-08-26 11:00:00 PM,20123.543,20096.321,0.0,1331.933,6280.24
2023-08-27 12:00:00 AM,18747.253,19012.723,0.0,1441.052,6280.24
2023-08-27 01:00:00 AM,18181.595,18250.808,0.0,1665.067,6280.24
2023-08-27 02:00:00 AM,18008.804,17765.071,0.0,1688.076,6280.24
2023-08-27 03:00:00 AM,18042.196,17906.175,0.0,1645.009,6280.24
2023-08-27 04:00:00 AM,18471.738,18296.348,0.0,1551.904,6280.24
2023-08-27 05:00:00 AM,19245.391,18950.17,0.0,1586.769,6280.24
2023-08-27 06:00:00 AM,20793.785,20529.988,0.0,1714.089,6280.24
2023-08-27 07:00:00 AM,23012.931,22827.596,80.72,2153.107,6280.24
2023-08-27 08:00:00 AM,24007.172,23627.09,601.79,2817.298,6280.24
2023-08-27 09:00:00 AM,23773.909,23600.124,772.025,3157.633,6280.24
2023-08-27 10:00:00 AM,23129.111,22860.582,1172.255,3213.967,6280.24
2023-08-27 11:00:00 AM,22519.334,22301.56,1013.89,3094.042,6280.24
2023-08-27 12:00:00 PM,22268.165,21830.397,572.215,3016.503,6280.24
2023-08-27 01:00:00 PM,21724.363,21423.965,538.685,3051.486,6280.24
2023-08-27 02:00:00 PM,21600.618,21352.538,573.645,2976.5,6280.24
2023-08-27 03:00:00 PM,21846.016,21670.991,576.165,2844.189,6280.24
2023-08-27 04:00:00 PM,22796.917,22742.599,573.155,2501.142,6280.24
2023-08-27 05:00:00 PM,24477.259,24562.614,577.385,1775.904,6280.24
2023-08-27 06:00:00 PM,26777.638,27057.441,975.085,1555.745,6280.24
2023-08-27 07:00:00 PM,26102.063,26131.473,1026.62,1806.118,6280.24
2023-08-27 08:00:00 PM,24286.3,24285.22,934.415,1986.15,6280.24
2023-08-27 09:00:00 PM,22210.338,22266.257,590.095,1672.15,6280.24
2023-08-27 10:00:00 PM,20680.033,20886.933,551.855,1346.215,6280.24
2023-08-27 11:00:00 PM,19232.165,19523.889,82.25,1231.605,6280.24
2023-08-28 12:00:00 AM,18257.556,18691.615,0.0,1268.813,6280.24
2023-08-28 01:00:00 AM,17862.092,18461.868,0.0,1297.388,6280.24
2023-08-28 02:00:00 AM,17742.279,18562.31,0.0,1321.082,6280.24
2023-08-28 03:00:00 AM,18232.267,19122.665,0.0,1422.713,6280.24
2023-08-28 04:00:00 AM,19997.661,20671.824,58.325,1447.129,6280.24
2023-08-28 05:00:00 AM,23078.922,23161.179,583.52,1471.094,6280.24
2023-08-28 06:00:00 AM,24832.074,25016.138,754.245,1483.853,6280.24
2023-08-28 07:00:00 AM,24306.578,24657.892,871.785,1807.113,6280.24
2023-08-28 08:00:00 AM,23986.572,24070.885,450.975,2550.437,6280.24
2023-08-28 09:00:00 AM,23976.711,24221.748,21.055,2817.399,6280.24
2023-08-28 10:00:00 AM,23573.553,23578.183,0.0,2963.054,6280.24
2023-08-28 11:00:00 AM,23078.604,23092.423,17.75,2919.284,6280.24
2023-08-28 12:00:00 PM,22787.557,22928.171,0.0,2655.01,6280.24
2023-08-28 01:00:00 PM,22670.345,22894.156,0.0,2511.608,6280.24
2023-08-28 02:00:00 PM,22991.734,23321.744,314.43,2379.642,6280.24
2023-08-28 03:00:00 PM,23865.033,24055.739,812.765,2279.227,6280.24
2023-08-28 04:00:00 PM,25202.901,25302.589,767.6,1928.008,6280.24
2023-08-28 05:00:00 PM,26147.702,26379.441,832.865,1309.659,6280.24
2023-08-28 06:00:00 PM,28278.378,28834.68,1347.885,1206.043,6280.24
2023-08-28 07:00:00 PM,28122.547,28500.728,1631.5,1463.067,6280.24
2023-08-28 08:00:00 PM,26433.567,26645.334,1611.1,1615.105,6280.24
2023-08-28 09:00:00 PM,23837.949,24049.717,1616.095,1462.957,6280.24
2023-08-28 10:00:00 PM,21735.556,22016.732,1204.575,1270.735,6280.24
2023-08-28 11:00:00 PM,20201.355,20660.625,892.375,1251.654,6280.24
2023-08-29 12:00:00 AM,19448.406,19892.149,616.915,1294.089,6280.24
2023-08-29 01:00:00 AM,19040.502,19034.657,180.97,1551.27,6280.24
2023-08-29 02:00:00 AM,18981.935,18875.329,0.0,1734.064,6280.24
2023-08-29 03:00:00 AM,19342.533,19016.602,0.0,1685.359,6280.24
2023-08-29 04:00:00 AM,21134.674,20978.495,379.115,1806.699,6280.24
2023-08-29 05:00:00 AM,23894.921,24000.895,1486.895,1977.635,6280.24
2023-08-29 06:00:00 AM,25557.308,25424.532,1547.93,1923.598,6280.24
2023-08-29 07:00:00 AM,24723.757,24606.295,1542.345,2350.26,6280.24
2023-08-29 08:00:00 AM,24004.226,23921.144,1552.48,2996.569,6280.24
2023-08-29 09:00:00 AM,23727.351,23694.752,1556.14,3438.385,6280.24
2023-08-29 10:00:00 AM,23141.81,23284.549,1483.73,3547.148,6280.24
2023-08-29 11:00:00 AM,22645.023,22606.48,860.24,3550.912,6280.24
2023-08-29 12:00:00 PM,22467.799,22180.493,504.53,3700.472,6280.24
2023-08-29 01:00:00 PM,22336.826,22047.559,495.385,3613.292,6280.24
2023-08-29 02:00:00 PM,22715.099,22547.198,490.87,3348.019,6280.24
2023-08-29 03:00:00 PM,23717.419,23536.505,1092.04,3030.005,6280.24
2023-08-29 04:00:00 PM,25185.006,25328.135,1297.44,2490.022,6280.24
2023-08-29 05:00:00 PM,26167.385,26243.068,1495.04,1755.142,6280.24
2023-08-29 06:00:00 PM,28511.541,28630.817,1516.08,1418.836,6280.24
2023-08-29 07:00:00 PM,28356.346,28475.596,1483.585,1232.051,6280.24
2023-08-29 08:00:00 PM,26672.002,27083.852,1514.28,1294.664,6280.24
2023-08-29 09:00:00 PM,24117.211,24371.772,1421.35,1397.47,6280.24
2023-08-29 10:00:00 PM,21963.355,21884.247,1166.77,1501.127,6280.24
2023-08-29 11:00:00 PM,20451.201,20252.662,370.44,1662.384,6280.24
2023-08-30 12:00:00 AM,19342.0,19549.18,0.0,1747.714,6280.24
2023-08-30 01:00:00 AM,18920.0,18920.545,0.0,1744.365,6280.24
2023-08-30 02:00:00 AM,18882.0,18909.65,0.0,1833.39,6280.24
2023-08-30 03:00:00 AM,19309.0,19312.165,0.75,1806.527,6280.24
2023-08-30 04:00:00 AM,20872.0,21381.1,668.625,1970.67,6280.24
2023-08-30 05:00:00 AM,24012.0,24072.241,1202.235,2031.811,6280.24
2023-08-30 06:00:00 AM,25698.0,25581.738,1653.22,2063.852,6280.24
2023-08-30 07:00:00 AM,24701.0,24618.09,1531.555,2383.786,6280.24
2023-08-30 08:00:00 AM,24135.0,23939.886,990.84,3145.794,6280.24
2023-08-30 09:00:00 AM,24008.0,23957.461,248.805,3382.789,6280.24
2023-08-30 10:00:00 AM,23393.0,23249.564,0.0,3692.341,6280.24
2023-08-30 11:00:00 AM,22797.0,22542.4,0.0,3870.974,6280.24
2023-08-30 12:00:00 PM,22557.0,22249.163,159.71,3885.502,6280.24
2023-08-30 01:00:00 PM,22305.0,22223.439,498.675,3648.936,6280.24
2023-08-30 02:00:00 PM,22624.0,22741.941,759.02,3277.266,6280.24
2023-08-30 03:00:00 PM,23532.0,23781.059,1224.39,2883.509,6280.24
2023-08-30 04:00:00 PM,24921.0,25381.594,1450.68,2332.92,6280.24
2023-08-30 05:00:00 PM,26211.0,26433.855,1748.495,1605.964,6280.24
2023-08-30 06:00:00 PM,28858.0,29161.911,1753.905,1088.416,6280.24
2023-08-30 07:00:00 PM,28510.0,28801.394,1741.715,1095.009,6280.24
2023-08-30 08:00:00 PM,26773.0,27412.015,1762.18,997.153,6280.24
2023-08-30 09:00:00 PM,24233.0,24887.861,1791.145,978.594,6280.24
2023-08-30 10:00:00 PM,22068.0,22367.754,1352.415,1137.982,6280.24
2023-08-30 11:00:00 PM,20730.0,20646.033,325.77,1432.727,6280.24
2023-08-31 12:00:00 AM,19787.807,19818.359,0.0,1661.044,6280.24
2023-08-31 01:00:00 AM,19364.865,19128.041,0.0,1821.856,6280.24
2023-08-31 02:00:00 AM,19216.559,19119.001,0.0,1773.878,6280.24
2023-08-31 03:00:00 AM,19505.248,19462.602,0.0,1642.259,6280.24
2023-08-31 04:00:00 AM,21193.044,21364.474,392.19,1749.734,6280.24
2023-08-31 05:00:00 AM,24082.818,24327.389,652.825,1908.198,6280.24
2023-08-31 06:00:00 AM,25769.314,25589.355,637.53,2109.302,6280.24
2023-08-31 07:00:00 AM,25078.627,24581.341,213.42,2796.844,6280.24
2023-08-31 08:00:00 AM,24507.914,24377.655,0.0,3328.956,6280.24
2023-08-31 09:00:00 AM,24289.364,24095.821,0.0,3824.321,6280.24
2023-08-31 10:00:00 AM,23545.21,23413.604,0.0,4137.376,6280.24
2023-08-31 11:00:00 AM,22921.463,22657.692,0.0,4522.552,6280.24
2023-08-31 12:00:00 PM,22445.621,21755.133,0.0,4649.975,6280.24
2023-08-31 01:00:00 PM,22110.435,21509.599,0.0,4509.468,6280.24
2023-08-31 02:00:00 PM,22198.251,22098.248,0.0,4315.573,6280.24
2023-08-31 03:00:00 PM,22982.326,22656.336,0.0,4245.264,6280.24
2023-08-31 04:00:00 PM,24142.81,24357.024,0.0,3744.641,6280.24
2023-08-31 05:00:00 PM,25082.223,25117.777,0.0,3026.604,6280.24
2023-08-31 06:00:00 PM,27615.258,27756.448,0.0,2475.978,6280.24
2023-08-31 07:00:00 PM,27639.255,27485.377,0.0,2515.264,6280.24
2023-08-31 08:00:00 PM,25986.104,25918.402,0.0,2704.638,6280.24
2023-08-31 09:00:00 PM,23647.622,23549.89,0.0,2541.813,6280.24
2023-08-31 10:00:00 PM,21753.41,21905.81,0.0,1932.657,6280.24
2023-08-31 11:00:00 PM,20339.385,20704.456,0.0,1556.256,6280.24
2023-09-01 12:00:00 AM,19691.157,20011.697,0.0,1504.253,6280.24
2023-09-01 01:00:00 AM,19474.75,19588.102,0.0,1429.961,6280.24
2023-09-01 02:00:00 AM,19565.871,19806.949,0.0,1227.321,6280.24
2023-09-01 03:00:00 AM,20195.739,20288.858,20.25,1134.437,6280.24
2023-09-01 04:00:00 AM,21555.067,21756.165,557.08,1054.37,6280.24
2023-09-01 05:00:00 AM,24322.103,24819.269,598.88,1080.923,6280.24
2023-09-01 06:00:00 AM,26551.248,27113.047,600.665,989.022,6280.24
2023-09-01 07:00:00 AM,26095.119,26774.022,599.405,1098.465,6280.24
2023-09-01 08:00:00 AM,25549.844,26314.546,591.225,1643.765,6280.24
2023-09-01 09:00:00 AM,24807.887,25428.725,588.005,2210.393,6280.24
2023-09-01 10:00:00 AM,24442.53,24978.868,565.17,2544.959,6280.24
2023-09-01 11:00:00 AM,23864.406,24287.588,242.39,2648.414,6280.24
2023-09-01 12:00:00 PM,23530.62,23672.235,0.0,2686.819,6280.24
2023-09-01 01:00:00 PM,23264.687,23234.959,0.0,2790.017,6280.24
2023-09-01 02:00:00 PM,23297.089,23605.899,0.0,2730.114,6280.24
2023-09-01 03:00:00 PM,23797.517,23940.374,0.0,2567.902,6280.24
2023-09-01 04:00:00 PM,24684.245,25048.929,256.005,2020.301,6280.24
2023-09-01 05:00:00 PM,25505.598,26134.111,661.385,1303.214,6280.24
2023-09-01 06:00:00 PM,27119.975,27897.824,726.73,1017.68,6280.24
2023-09-01 07:00:00 PM,27105.907,27659.703,730.52,975.313,6280.24
2023-09-01 08:00:00 PM,25634.92,25913.36,684.39,1153.481,6280.24
2023-09-01 09:00:00 PM,24277.19,24435.088,667.51,984.202,6280.24
2023-09-01 10:00:00 PM,22752.199,23048.533,681.6,839.677,6280.24
2023-09-01 11:00:00 PM,21346.37,21316.055,626.79,969.136,6280.24
2023-09-02 12:00:00 AM,20844.768,20733.623,492.475,896.173,6280.24
2023-09-02 01:00:00 AM,20418.268,20315.135,463.535,728.5,6280.24
2023-09-02 02:00:00 AM,20367.81,20312.987,379.375,706.251,6280.24
2023-09-02 03:00:00 AM,20432.822,20261.43,48.41,662.425,6280.24
2023-09-02 04:00:00 AM,20836.436,20817.845,0.0,659.262,6280.24
2023-09-02 05:00:00 AM,21515.731,21487.042,0.0,610.05,6280.24
2023-09-02 06:00:00 AM,22898.461,23136.565,214.82,611.828,6280.24
2023-09-02 07:00:00 AM,24490.561,24793.836,727.12,862.865,6280.24
2023-09-02 08:00:00 AM,25244.624,25277.202,661.755,1551.769,6280.24
2023-09-02 09:00:00 AM,24899.834,24783.072,642.66,2114.284,6280.24
2023-09-02 10:00:00 AM,24179.689,24424.872,632.85,2308.721,6280.24
2023-09-02 11:00:00 AM,23499.021,23743.38,564.725,2319.813,6280.24
2023-09-02 12:00:00 PM,23029.592,23323.697,569.295,2324.58,6280.24
2023-09-02 01:00:00 PM,22679.069,22843.831,365.215,2346.918,6280.24
2023-09-02 02:00:00 PM,22387.361,22845.089,10.27,2226.457,6280.24
2023-09-02 03:00:00 PM,22453.595,22678.233,0.0,2237.967,6280.24
2023-09-02 04:00:00 PM,23325.99,23497.178,383.26,1938.389,6280.24
2023-09-02 05:00:00 PM,24558.868,24796.436,667.695,1267.554,6280.24
2023-09-02 06:00:00 PM,26652.928,27042.524,967.215,909.966,6280.24
2023-09-02 07:00:00 PM,26421.548,26512.39,1313.365,855.638,6280.24
2023-09-02 08:00:00 PM,24851.141,24849.75,1302.145,873.207,6280.24
2023-09-02 09:00:00 PM,23251.524,23054.745,1315.565,904.969,6280.24
2023-09-02 10:00:00 PM,22008.137,21834.524,1496.205,697.91,6280.24
2023-09-02 11:00:00 PM,20745.896,20618.02,1518.395,599.68,6280.24
2023-09-03 12:00:00 AM,19816.28,19791.691,1145.12,483.352,6280.24
2023-09-03 01:00:00 AM,19424.13,19298.745,953.275,405.486,6280.24
2023-09-03 02:00:00 AM,19186.591,19221.779,799.95,338.393,6280.24
2023-09-03 03:00:00 AM,19321.537,19305.591,867.54,271.406,6280.24
2023-09-03 04:00:00 AM,19501.592,19675.846,949.565,163.096,6280.24
2023-09-03 05:00:00 AM,20126.691,20195.755,980.545,189.466,6280.24
2023-09-03 06:00:00 AM,21486.407,21795.757,952.14,185.037,6280.24
2023-09-03 07:00:00 AM,23627.421,23907.191,935.225,442.41,6280.24
2023-09-03 08:00:00 AM,24626.824,24818.737,954.425,1113.127,6280.24
2023-09-03 09:00:00 AM,24258.14,24364.1,953.185,1641.411,6280.24
2023-09-03 10:00:00 AM,23437.104,23783.91,930.4,2046.273,6280.24
2023-09-03 11:00:00 AM,22820.027,23022.335,912.66,2386.386,6280.24
2023-09-03 12:00:00 PM,22461.407,22385.041,951.975,2715.284,6280.24
2023-09-03 01:00:00 PM,21997.504,21755.862,965.335,2957.719,6280.24
2023-09-03 02:00:00 PM,21713.95,21659.719,942.58,3071.393,6280.24
2023-09-03 03:00:00 PM,21857.991,21881.942,908.73,2926.934,6280.24
2023-09-03 04:00:00 PM,22559.372,22704.406,962.76,2695.805,6280.24
2023-09-03 05:00:00 PM,24083.38,24180.304,935.62,2064.973,6280.24
2023-09-03 06:00:00 PM,26608.442,26791.934,963.185,1645.013,6280.24
2023-09-03 07:00:00 PM,26392.178,26242.064,1057.425,1664.166,6280.24
2023-09-03 08:00:00 PM,25211.129,24931.838,1135.815,1507.381,6280.24
2023-09-03 09:00:00 PM,22797.476,22697.586,1092.43,1364.963,6280.24
2023-09-03 10:00:00 PM,21165.285,21126.487,933.915,1121.81,6280.24
2023-09-03 11:00:00 PM,20117.39,19981.719,515.17,1001.331,6280.24
2023-09-04 12:00:00 AM,19326.992,19304.069,409.775,897.193,6280.24
2023-09-04 01:00:00 AM,19067.912,18926.403,0.0,772.875,6280.24
2023-09-04 02:00:00 AM,19039.838,19334.486,240.655,647.15,6280.24
2023-09-04 03:00:00 AM,19453.073,19684.47,493.405,494.095,6280.24
2023-09-04 04:00:00 AM,20786.418,21164.282,825.02,448.282,6280.24
2023-09-04 05:00:00 AM,24091.755,24294.336,875.785,470.187,6280.24
2023-09-04 06:00:00 AM,26618.492,27038.786,1144.785,404.755,6280.24
2023-09-04 07:00:00 AM,25714.915,26055.252,1226.925,719.768,6280.24
2023-09-04 08:00:00 AM,25544.82,25874.263,1216.875,1455.797,6280.24
2023-09-04 09:00:00 AM,24928.729,24987.964,1181.72,2007.711,6280.24
2023-09-04 10:00:00 AM,24475.404,24680.694,1202.165,2253.747,6280.24
2023-09-04 11:00:00 AM,24139.641,24275.076,958.905,2382.72,6280.24
2023-09-04 12:00:00 PM,23649.677,23770.783,748.255,2489.133,6280.24
2023-09-04 01:00:00 PM,23265.59,23344.513,589.76,2689.592,6280.24
2023-09-04 02:00:00 PM,23465.531,23702.689,742.735,2735.515,6280.24
2023-09-04 03:00:00 PM,24028.354,24328.227,822.8,2632.619,6280.24
2023-09-04 04:00:00 PM,24911.625,25443.955,819.78,2363.49,6280.24
2023-09-04 05:00:00 PM,26307.36,26603.944,812.975,1924.138,6280.24
2023-09-04 06:00:00 PM,28602.614,28935.802,823.705,1755.397,6280.24
2023-09-04 07:00:00 PM,28298.005,28219.801,748.285,1731.101,6280.24
2023-09-04 08:00:00 PM,26516.065,26421.803,812.555,1600.278,6280.24
2023-09-04 09:00:00 PM,24276.556,24241.61,827.8,1317.878,6280.24
2023-09-04 10:00:00 PM,22226.366,22529.67,838.23,978.517,6280.24
2023-09-04 11:00:00 PM,20945.241,21144.112,801.055,972.896,6280.24
2023-09-05 12:00:00 AM,20350.184,20653.15,769.52,957.861,6280.24
2023-09-05 01:00:00 AM,19947.69,20107.264,847.03,987.397,6280.24
2023-09-05 02:00:00 AM,19776.913,19912.176,835.41,1114.996,6280.24
2023-09-05 03:00:00 AM,20043.263,20138.677,824.875,1173.74,6280.24
2023-09-05 04:00:00 AM,21592.448,21737.191,778.955,1387.82,6280.24
2023-09-05 05:00:00 AM,24554.937,24791.97,824.32,1395.182,6280.24
2023-09-05 06:00:00 AM,26745.646,26867.874,817.375,1562.292,6280.24
2023-09-05 07:00:00 AM,25526.2,25846.902,792.1,1742.655,6280.24
2023-09-05 08:00:00 AM,25147.724,25613.634,766.215,2346.251,6280.24
2023-09-05 09:00:00 AM,23994.283,24968.144,699.97,2373.301,6280.24
2023-09-05 10:00:00 AM,23191.504,24123.829,660.42,2973.072,6280.24
2023-09-05 11:00:00 AM,22686.897,23154.906,207.205,3649.767,6280.24
2023-09-05 12:00:00 PM,22205.653,22580.688,0.0,3950.711,6280.24
2023-09-05 01:00:00 PM,21892.545,22355.103,0.0,3888.741,6280.24
2023-09-05 02:00:00 PM,22168.997,22864.11,226.58,3798.757,6280.24
2023-09-05 03:00:00 PM,22994.336,23576.309,672.65,3574.773,6280.24
2023-09-05 04:00:00 PM,24168.684,25217.141,924.86,3035.328,6280.24
2023-09-05 05:00:00 PM,25835.302,26712.843,1322.235,2329.364,6280.24
2023-09-05 06:00:00 PM,28302.894,29153.563,1563.09,1766.486,6280.24
2023-09-05 07:00:00 PM,27886.662,28413.637,1580.57,1680.134,6280.24
2023-09-05 08:00:00 PM,26288.769,27048.213,1570.5,1479.37,6280.24
2023-09-05 09:00:00 PM,23867.982,24364.104,1468.235,1445.593,6280.24
2023-09-05 10:00:00 PM,21802.355,22326.207,964.955,1286.676,6280.24
2023-09-05 11:00:00 PM,20452.294,20861.256,669.075,1213.123,6280.24
2023-09-06 12:00:00 AM,20170.008,20467.193,543.32,1211.175,6280.24
2023-09-06 01:00:00 AM,19873.365,19879.028,139.215,1257.742,6280.24
2023-09-06 02:00:00 AM,19858.176,19853.322,0.0,1336.539,6280.24
2023-09-06 03:00:00 AM,20352.76,20142.978,0.0,1340.811,6280.24
2023-09-06 04:00:00 AM,21949.86,21982.71,446.13,1318.113,6280.24
2023-09-06 05:00:00 AM,25134.814,24970.711,751.455,1375.534,6280.24
2023-09-06 06:00:00 AM,27347.054,27321.801,751.115,1500.049,6280.24
2023-09-06 07:00:00 AM,26058.712,25918.048,721.25,1845.644,6280.24
2023-09-06 08:00:00 AM,25515.897,25411.38,560.135,2558.702,6280.24
2023-09-06 09:00:00 AM,24797.157,24396.008,45.85,3187.387,6280.24
2023-09-06 10:00:00 AM,24466.659,23976.152,0.0,3545.703,6280.24
2023-09-06 11:00:00 AM,24032.794,23732.485,0.0,3489.438,6280.24
2023-09-06 12:00:00 PM,23768.086,23489.568,0.0,3486.2,6280.24
2023-09-06 01:00:00 PM,23520.291,22992.612,0.0,3694.692,6280.24
2023-09-06 02:00:00 PM,23878.948,23620.366,0.0,3772.475,6280.24
2023-09-06 03:00:00 PM,24730.584,24211.963,0.0,3717.197,6280.24
2023-09-06 04:00:00 PM,25821.844,25839.046,233.465,3192.007,6280.24
2023-09-06 05:00:00 PM,27329.918,27696.003,1208.63,2133.426,6280.24
2023-09-06 06:00:00 PM,29785.47,30271.011,1287.985,1439.27,6280.24
2023-09-06 07:00:00 PM,29194.384,29506.605,1273.9,1366.486,6280.24
2023-09-06 08:00:00 PM,27287.012,27514.604,1262.17,1366.976,6280.24
2023-09-06 09:00:00 PM,24889.824,24826.611,1204.29,1395.53,6280.24
2023-09-06 10:00:00 PM,22710.41,22621.843,1267.005,1165.061,6280.24
2023-09-06 11:00:00 PM,21402.134,21309.943,1067.715,1159.527,6280.24
2023-09-07 12:00:00 AM,20836.116,20678.89,688.69,1190.344,6280.24
2023-09-07 01:00:00 AM,20514.935,20200.87,575.99,1306.041,6280.24
2023-09-07 02:00:00 AM,20453.242,20006.096,263.465,1444.008,6280.24
2023-09-07 03:00:00 AM,20801.171,20281.376,252.53,1505.507,6280.24
2023-09-07 04:00:00 AM,22414.199,22371.538,421.615,1450.174,6280.24
2023-09-07 05:00:00 AM,25486.151,25386.299,580.035,1470.805,6280.24
2023-09-07 06:00:00 AM,27629.519,27645.848,958.55,1458.975,6280.24
2023-09-07 07:00:00 AM,26451.926,26313.816,400.25,1823.967,6280.24
2023-09-07 08:00:00 AM,25971.228,25745.712,0.0,2696.151,6280.24
2023-09-07 09:00:00 AM,25303.708,24825.349,0.0,3114.109,6280.24
2023-09-07 10:00:00 AM,24899.905,24511.829,0.0,3273.269,6280.24
2023-09-07 11:00:00 AM,24518.087,23955.9,0.0,3459.576,6280.24
2023-09-07 12:00:00 PM,24398.948,23828.736,0.0,3570.175,6280.24
2023-09-07 01:00:00 PM,24168.008,23605.464,0.0,3492.226,6280.24
2023-09-07 02:00:00 PM,24463.717,24364.022,59.745,3287.098,6280.24
2023-09-07 03:00:00 PM,25217.65,25176.929,0.385,2844.418,6280.24
2023-09-07 04:00:00 PM,26360.896,26766.743,585.78,2270.681,6280.24
2023-09-07 05:00:00 PM,27703.563,28047.632,1378.74,1569.2,6280.24
2023-09-07 06:00:00 PM,29930.225,30307.883,1381.37,1195.648,6280.24
2023-09-07 07:00:00 PM,29440.063,29721.203,1321.145,1038.384,6280.24
2023-09-07 08:00:00 PM,27399.298,27915.192,1311.405,862.234,6280.24
2023-09-07 09:00:00 PM,25177.377,25980.376,1303.445,469.642,6280.24
2023-09-07 10:00:00 PM,23211.543,23917.197,1222.12,358.431,6280.24
2023-09-07 11:00:00 PM,21766.554,22311.618,750.205,327.441,6280.24
2023-09-08 12:00:00 AM,21467.856,21902.611,433.095,332.896,6280.24
2023-09-08 01:00:00 AM,21148.418,21462.605,1.165,271.544,6280.24
2023-09-08 02:00:00 AM,21079.615,21493.724,0.0,258.756,6280.24
2023-09-08 03:00:00 AM,21516.137,21835.414,0.0,195.758,6280.24
2023-09-08 04:00:00 AM,22824.634,23406.087,0.0,227.593,6280.24
2023-09-08 05:00:00 AM,25728.595,26407.107,368.3,256.326,6280.24
2023-09-08 06:00:00 AM,27870.808,28382.166,665.965,458.037,6280.24
2023-09-08 07:00:00 AM,27153.567,27577.665,654.31,877.065,6280.24
2023-09-08 08:00:00 AM,26804.536,27379.762,568.33,1482.828,6280.24
2023-09-08 09:00:00 AM,26110.5,26373.838,42.885,1977.495,6280.24
2023-09-08 10:00:00 AM,25799.124,25839.402,0.0,2268.846,6280.24
2023-09-08 11:00:00 AM,25327.32,25285.244,0.0,2481.551,6280.24
2023-09-08 12:00:00 PM,24920.518,25104.44,0.0,2440.6,6280.24
2023-09-08 01:00:00 PM,24506.009,24602.39,0.0,2415.531,6280.24
2023-09-08 02:00:00 PM,24514.705,24860.939,0.0,2312.717,6280.24
2023-09-08 03:00:00 PM,24776.136,25138.918,0.0,2103.6,6280.24
2023-09-08 04:00:00 PM,25476.42,26198.25,0.0,1669.341,6280.24
2023-09-08 05:00:00 PM,26717.559,27264.521,0.0,1100.264,6280.24
2023-09-08 06:00:00 PM,28536.439,28927.585,0.0,810.499,6280.24
2023-09-08 07:00:00 PM,28313.484,28483.972,0.0,760.647,6280.24
2023-09-08 08:00:00 PM,26996.692,27142.666,0.0,820.702,6280.24
2023-09-08 09:00:00 PM,25340.509,25528.436,0.0,548.726,6280.24
